"","Provider.ID","Hospital.Name.x","Address.x","City.x","State.x","ZIP.Code.x","County.Name.x","Phone.Number.x","MORT_30_AMI_Score","MORT_30_CABG_Score","MORT_30_COPD_Score","MORT_30_HF_Score","MORT_30_PN_Score","MORT_30_STK_Score","PSI_4_SURG_COMP_Score","CAC_3_Score","IMM_2_Score","IMM_3_OP_27_FAC_ADHPCT_Score","OP_22_Score","OP_23_Score","OP_29_Score","OP_30_Score","OP_4_Score","PC_01_Score","STK_4_Score","STK_5_Score","STK_6_Score","STK_8_Score","VTE_1_Score","VTE_2_Score","VTE_3_Score","VTE_5_Score","VTE_6_Score","H_CLEAN_LINEAR_SCORE_mean","H_COMP_1_LINEAR_SCORE_mean","H_COMP_2_LINEAR_SCORE_mean","H_COMP_3_LINEAR_SCORE_mean","H_COMP_4_LINEAR_SCORE_mean","H_COMP_5_LINEAR_SCORE_mean","H_COMP_6_LINEAR_SCORE_mean","H_COMP_7_LINEAR_SCORE_mean","H_HSP_RATING_LINEAR_SCORE_mean","H_QUIET_LINEAR_SCORE_mean","H_RECMND_LINEAR_SCORE_mean","OP_10","OP_11","OP_13","OP_14","OP_8","READM_30_AMI_Score","READM_30_CABG_Score","READM_30_COPD_Score","READM_30_HF_Score","READM_30_HIP_KNEE_Score","READM_30_HOSP_WIDE_Score","READM_30_PN_Score","READM_30_STK_Score","HAI_1_SIR","HAI_2_SIR","HAI_3_SIR","HAI_4_SIR","HAI_5_SIR","HAI_6_SIR","COMP_HIP_KNEE_Score","PSI_90_SAFETY_Score","ED_1b_Score","ED_2b_Score","OP_18b_Score","OP_20_Score","OP_21_Score","OP_3b","OP_5_Score"
"50",10095,"HALE COUNTY HOSPITAL","508 GREEN STREET","GREENSBORO","AL",36744,"HALE",3346243024,NA,NA,NA,NA,14.8,NA,NA,NA,53,79,2,NA,NA,NA,65,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.6,NA,NA,NA,NA,NA,NA,15.7,16.6,NA,NA,NA,NA,NA,NA,NA,NA,0.89,222,40,121,32,86,NA,26
"51",10097,"ELMORE COMMUNITY HOSPITAL","500 HOSPITAL DRIVE","WETUMPKA","AL",36092,"ELMORE",3345674311,NA,NA,8.3,10.9,15.7,NA,NA,NA,96,51,3,NA,57,NA,94,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,87,91,97,91,86,85,85,83,91,87,87,12,NA,NA,NA,NA,NA,NA,20.1,22,NA,15.3,16.6,NA,NA,NA,NA,NA,NA,0,NA,0.85,186,55,83,19,41,NA,13
"52",10099,"D W MCMILLAN MEMORIAL HOSPITAL","1301 BELLEVILLE AVENUE","BREWTON","AL",36426,"ESCAMBIA",2518678061,15.7,NA,8.2,12.1,20.6,16.2,NA,NA,98,94,2,NA,98,83,96,2,NA,94,60,77,69,75,87,NA,NA,86,92,92,86,89,80,82,79,89,88,84,33.7,1.6,3.3,0.8,59.7,NA,NA,21.7,20.9,NA,15.8,16.8,12.8,NA,1.11,NA,NA,NA,0.799,NA,1,205,78,123,30,64,NA,7
"53",10100,"THOMAS HOSPITAL","750 MORPHY AVENUE","FAIRHOPE","AL",36532,"BALDWIN",2519282375,14.5,3.5,7.9,12.9,16.3,15.2,142.5,NA,100,66,3,64,33,95,NA,2,NA,99,93,100,97,98,80,90,0,86,93,93,87,89,82,90,82,91,89,92,15.5,3.9,NA,4.1,38.7,15.5,13,17.2,21.1,4.6,14.9,16.5,10.5,0.444,0.621,1.266,NA,1.327,0.272,3.4,0.83,309,84,201,36,54,NA,NA
"54",10101,"CITIZENS BAPTIST MEDICAL CENTER","604 STONE AVENUE","TALLADEGA","AL",35161,"TALLADEGA",2567614542,14.3,NA,7.7,12.1,20.8,16,NA,NA,96,46,0,NA,56,97,100,0,NA,100,94,100,100,100,NA,NA,NA,84,90,92,81,86,77,85,79,87,88,85,12.4,6.7,3.4,NA,NA,NA,NA,19.4,23.2,NA,15.9,17.5,12.6,NA,0,NA,NA,NA,0,NA,0.9,216,61,113,24,57,NA,5
"55",10102,"J PAUL JONES HOSPITAL","317 MCWILLIAMS AVENUE","CAMDEN","AL",36726,"WILCOX",3346824131,NA,NA,NA,NA,17,NA,NA,NA,0,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,15.7,NA,NA,NA,NA,NA,NA,NA,NA,0.9,172,NA,100,35,49,NA,NA
"56",10103,"BAPTIST MEDICAL CENTER-PRINCETON","701 PRINCETON AVENUE SOUTHWEST","BIRMINGHAM","AL",35211,"JEFFERSON",2057833800,18.2,5.1,8.5,13.6,19.7,18.3,144.15,NA,99,73,3,NA,78,100,NA,0,100,100,100,99,100,99,100,94,0,82,92,94,84,88,82,88,82,91,87,90,12.8,6.4,NA,3,42.2,17.7,17.1,20.1,22.2,4.5,15.5,15,13.2,1.297,0.683,0.173,NA,4.361,0.917,2.6,0.81,310,120,185,35,84,NA,NA
"57",10104,"GRANDVIEW MEDICAL CENTER","3690 GRANDVIEW PARKWAY","BIRMINGHAM","AL",35243,"JEFFERSON",2055921000,15.2,3.5,11.3,12.1,19.6,18.6,178.46,NA,100,79,2,NA,100,100,NA,0,NA,NA,100,100,100,100,100,100,0,87,92,94,85,89,81,87,83,92,90,91,13.4,0.5,4.9,4.4,43.8,15.7,14.4,21,20.4,5.2,15.3,18.3,13.2,0.466,0.534,0,NA,1.7,0.191,4.3,1.16,212,61,142,18,50,NA,NA
"58",10108,"PRATTVILLE BAPTIST HOSPITAL","124 S MEMORIAL DR","PRATTVILLE","AL",36067,"AUTAUGA",3343614267,13.9,NA,6.6,9.9,19.2,15.5,NA,NA,88,83,2,NA,83,100,100,NA,NA,100,97,100,97,96,NA,NA,NA,88,93,94,87,88,77,90,82,91,89,89,8,0.6,NA,NA,52.6,NA,NA,18.7,22.4,NA,14.6,17.9,12.1,0,0,0,NA,NA,0.977,NA,0.87,362,130,163,39,74,61,10
"59",10109,"PICKENS COUNTY MEDICAL CENTER","241 ROBERT K WILSON DRIVE","CARROLLTON","AL",35447,"PICKENS",2053678111,NA,NA,7.7,12.6,20.2,NA,NA,NA,99,97,1,NA,21,11,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,1,NA,NA,NA,NA,NA,21.8,22.1,NA,15.8,16.3,NA,NA,NA,NA,NA,NA,NA,NA,0.87,248,106,106,17,69,NA,19
"60",10110,"BULLOCK COUNTY HOSPITAL","102 WEST CONECUH AVENUE","UNION SPRINGS","AL",36089,"BULLOCK",3347382140,NA,NA,7.6,11.7,18.4,NA,NA,NA,80,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0,NA,NA,NA,NA,NA,20.6,21.5,NA,16.7,17.9,NA,NA,NA,NA,NA,NA,0,NA,0.86,178,61,94,39,NA,NA,NA
"61",10112,"BRYAN W. WHITFIELD MEMORIAL HOSPITAL","105 HIGHWAY 80 EAST","DEMOPOLIS","AL",36732,"MARENGO",3342894000,NA,NA,7.7,12.6,16.5,NA,NA,NA,96,38,1,11,NA,NA,88,NA,NA,NA,NA,NA,40,57,NA,NA,NA,89,90,91,82,86,75,73,77,83,91,80,11.8,8.5,NA,NA,41.9,NA,NA,18.9,21.7,NA,15,19.4,NA,NA,0,NA,NA,NA,0.754,NA,0.77,194,40,112,36,62,NA,34
"62",10113,"MOBILE INFIRMARY MEDICAL CENTER","5 MOBILE INFIRMARY CIRCLE","MOBILE","AL",36652,"MOBILE",2514354700,15.5,4.5,8.5,11.6,17.2,13.7,133.73,NA,99,54,6,NA,92,73,NA,0,95,96,100,100,91,95,81,90,1,86,92,93,85,88,83,87,82,91,85,90,64.6,0.5,NA,3,39.3,16.8,14.2,22.4,23.1,5.1,16.4,18.9,15,0.707,0.433,0.689,1.35,1.371,0.444,4,1.26,368,119,230,15,96,NA,NA
"63",10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM","995 9TH AVENUE SOUTHWEST","BESSEMER","AL",35021,"JEFFERSON",2054817000,13.5,NA,6.6,10.3,19.3,13.1,154.8,NA,98,52,2,NA,85,90,97,1,NA,NA,93,91,97,100,94,92,0,83,88,93,81,86,75,85,79,87,86,85,8.9,0,9.1,NA,35.7,16.9,NA,17.8,22,4.5,15,16.9,12,1.366,0.919,1.977,NA,0,0.507,3.4,0.97,240,78,122,19,52,88,9
"64",10118,"VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS","1015 MEDICAL CENTER PARKWAY","SELMA","AL",36701,"DALLAS",3344184100,15.3,NA,8.7,10,15.8,15.7,124.09,NA,99,94,3,NA,66,89,92,0,NA,NA,94,98,86,95,97,92,NA,83,86,92,76,84,71,83,78,85,87,78,4.5,1.7,4,2.1,37.1,18.6,NA,17.5,23.6,NA,15.2,17.6,15,0.355,0.321,0,NA,NA,1.227,NA,0.59,246,77,127,18,34,NA,7
"65",10120,"MONROE COUNTY HOSPITAL","2016 SOUTH ALABAMA AVENUE, BOX 886","MONROEVILLE","AL",36460,"MONROE",2515753111,NA,NA,8.2,11.6,20.9,15.2,NA,NA,96,90,2,77,100,57,96,0,NA,100,82,NA,100,99,NA,NA,NA,89,94,96,92,90,79,87,79,93,89,91,8.9,1.4,5.3,2.1,50,NA,NA,20.4,20.4,NA,16.2,19.4,12.2,NA,0,NA,NA,NA,0,NA,0.87,232,55,120,28,45,NA,8
"66",10125,"LAKELAND COMMUNITY HOSPITAL","42024 HIGHWAY 195 E","HALEYVILLE","AL",35565,"WINSTON",2054857117,NA,NA,7.4,13.2,12.2,13.5,NA,NA,99,78,0,NA,NA,NA,96,NA,NA,NA,86,79,100,100,NA,NA,NA,90,94,93,88,88,72,86,81,91,92,87,6.4,NA,4.7,NA,36.7,NA,NA,17.1,21.6,NA,13.7,13.3,12.9,NA,NA,NA,NA,NA,0.282,NA,0.89,165,46,65,5,29,NA,0
"67",10126,"TROY REGIONAL MEDICAL CENTER","1330 HIGHWAY 231 SOUTH","TROY","AL",36081,"PIKE",3346705000,NA,NA,7.8,13,19.2,14.8,NA,NA,99,81,1,NA,39,NA,95,NA,NA,100,100,NA,99,100,NA,NA,NA,85,91,95,88,88,80,89,78,89,87,86,17.4,2.1,6.3,NA,NA,NA,NA,21.2,23.7,4.8,15.3,15.8,12.3,NA,0,NA,NA,NA,0.44,3.4,0.81,210,66,120,40,34,NA,4
"68",10128,"JACKSON MEDICAL CENTER","220 HOSPITAL DRIVE","JACKSON","AL",36545,"CLARKE",2512469021,NA,NA,7.6,13.9,18.4,NA,NA,NA,100,40,3,NA,98,NA,100,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,NA,NA,NA,NA,NA,NA,18.4,22,NA,15.5,17,NA,NA,NA,NA,NA,NA,NA,NA,0.89,216,60,125,48,70,NA,10
"69",10129,"NORTH BALDWIN INFIRMARY","1815 HAND AVENUE","BAY MINETTE","AL",36507,"BALDWIN",2519375521,NA,NA,9.2,13.7,19,16,NA,NA,100,84,3,NA,77,92,92,3,NA,100,100,100,100,96,NA,NA,NA,92,91,94,87,87,83,88,81,90,88,88,32.3,11.8,NA,NA,NA,NA,NA,21,22.4,NA,16.8,17.1,13.8,NA,0.62,NA,NA,NA,0.94,NA,0.84,276,63,166,39,52,NA,7
"70",10130,"ST VINCENT'S ST CLAIR","7063 VETERANS PARKWAY","PELL CITY","AL",35125,"SAINT CLAIR",2053383301,13.6,NA,9.1,12.6,14.5,14.1,NA,NA,94,52,NA,NA,NA,NA,97,NA,NA,100,74,93,69,79,53,93,NA,89,94,96,90,92,85,89,84,94,90,93,17.6,24.1,NA,4.3,NA,NA,NA,19.3,22.9,NA,16.2,20.3,12.7,0,0,NA,NA,NA,0.797,NA,0.89,224,32,104,31,54,NA,4
"71",10131,"CRESTWOOD MEDICAL CENTER","ONE HOSPITAL DR SE","HUNTSVILLE","AL",35801,"MADISON",2568823100,13.9,NA,10.1,12.4,21.2,15.1,135.91,NA,97,75,3,33,100,100,NA,0,NA,NA,99,100,98,99,90,100,0,84,90,92,82,86,78,86,83,90,86,91,6,0.4,4,7.7,41.9,17.6,NA,18.9,23.6,4.8,15.6,16.5,12.5,1.127,1.039,0.853,1.393,0,0.323,3.2,0.75,309,109,156,28,92,NA,NA
"72",10138,"HILL HOSPITAL OF SUMTER COUNTY","751 DERBY DRIVE","YORK","AL",36925,"SUMTER",2053925263,NA,NA,NA,NA,NA,NA,NA,NA,51,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA,NA,0,NA,0.9,228,40,125,30,NA,NA,NA
"73",10139,"BROOKWOOD MEDICAL CENTER","2010 BROOKWOOD MEDICAL CENTER DRIVE","BIRMINGHAM","AL",35209,"JEFFERSON",2058771000,12.5,2.7,7.4,12.5,17.7,13.8,144.98,NA,98,84,1,NA,100,96,NA,0,NA,NA,99,95,98,100,97,88,0,83,90,93,81,87,81,87,80,87,83,87,11.7,0,3.6,1.8,52.8,17.4,15.5,21.2,20.7,5,15.7,18.4,14.3,0.72,0.204,1.194,0.456,1.059,0.4,3.6,0.94,267,85,188,27,66,NA,NA
"74",10144,"SPRINGHILL MEMORIAL HOSPITAL","3719 DAUPHIN STREET","MOBILE","AL",36608,"MOBILE",2513449630,14.9,4.3,7.1,10.1,17.3,15.2,144.54,NA,93,98,3,NA,95,73,NA,0,NA,99,95,94,90,93,95,95,0,83,90,93,83,86,78,88,81,89,86,89,36,0,4.8,2.1,NA,18.4,15.3,20,22.9,4.8,15.7,18.3,14.3,0.753,1.131,1.342,NA,1.342,0.423,3,1.24,246,112,130,35,53,NA,NA
"75",10146,"RMC JACKSONVILLE","1701 SOUTH PELHAM ROAD","JACKSONVILLE","AL",36265,"CALHOUN",2567824538,NA,NA,7.8,12.5,21.7,NA,NA,NA,97,92,2,NA,82,31,100,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,92,91,93,88,87,80,84,80,89,89,88,28.2,0,NA,9.5,NA,NA,NA,20.3,21.6,NA,15.2,18.8,NA,NA,NA,NA,NA,NA,0,NA,0.84,255,58,133,42,74,NA,9
"76",10148,"EVERGREEN MEDICAL CENTER","101 CRESTVIEW AVENUE","EVERGREEN","AL",36401,"CONECUH",2515782480,NA,NA,7,12.4,15.2,15.7,NA,NA,54,46,1,NA,85,70,100,NA,NA,95,55,95,93,NA,NA,NA,NA,87,93,97,88,92,79,88,81,91,91,89,4.7,7.7,NA,6.1,39.7,NA,NA,21.1,21.8,NA,15.4,17.3,13.3,NA,NA,NA,NA,NA,0,NA,0.96,212,70,132,46,61,NA,14
"77",10149,"BAPTIST MEDICAL CENTER EAST","400 TAYLOR ROAD","MONTGOMERY","AL",36117,"MONTGOMERY",3342448330,13.1,NA,8.6,11.3,12.6,13.4,NA,NA,95,77,2,74,65,43,100,2,NA,98,97,91,98,100,95,100,NA,85,92,94,84,89,81,90,83,91,86,92,5.8,0.3,NA,4.2,43,16.7,NA,19.8,22.1,NA,14.2,17.1,12.8,0.865,0.092,0,0.487,0.487,0.867,NA,0.62,461,234,192,41,73,57,9
"78",10150,"L V STABLER MEMORIAL HOSPITAL","29 L V STABLER DRIVE","GREENVILLE","AL",36037,"BUTLER",3343822200,NA,NA,7.6,11.2,16,NA,NA,NA,100,70,1,NA,100,97,96,NA,NA,NA,100,100,100,100,NA,NA,NA,80,91,95,87,87,81,88,82,90,89,88,6.1,3.4,3.5,NA,NA,NA,NA,18.2,21.8,4.5,15.2,17.7,NA,NA,NA,NA,NA,NA,0,2.8,1.03,216,57,102,22,73,NA,1
"79",10157,"SHOALS HOSPITAL","201 WEST AVALON AVENUE","MUSCLE SHOALS","AL",35661,"COLBERT",2563861601,NA,NA,9.2,12.4,18,16.1,NA,NA,96,91,3,NA,46,55,100,NA,NA,NA,NA,NA,93,94,NA,NA,NA,87,89,93,80,88,75,81,78,86,90,87,24.4,5.2,NA,NA,40.7,NA,NA,21.1,22.6,4.1,15.5,18.9,12.9,0,0.339,0.994,NA,NA,1.019,3.1,0.78,236,144,124,20,76,NA,NA
"80",10158,"RUSSELLVILLE HOSPITAL","15155 HIGHWAY 43","RUSSELLVILLE","AL",35653,"FRANKLIN",2563321611,15.3,NA,7.9,11.2,19.9,16.4,NA,NA,100,91,1,NA,91,NA,100,NA,NA,NA,100,100,100,100,NA,NA,NA,83,92,95,86,89,83,90,81,90,89,87,17.2,19.7,NA,NA,47.8,NA,NA,20.3,22.7,5.4,16.1,20.8,12.8,NA,0,NA,NA,NA,0,3.8,0.91,194,57,77,10,25,NA,4
"81",10164,"COOSA VALLEY MEDICAL CENTER","315 W HICKORY ST","SYLACAUGA","AL",35150,"TALLADEGA",2562495000,14.1,NA,8.7,12.1,17.5,14.2,NA,NA,99,75,1,100,75,14,100,0,NA,100,100,89,100,100,100,100,NA,83,90,95,81,88,76,88,79,90,88,86,2.2,1.8,6.9,3.8,45.8,16.3,NA,19.2,21.9,5.7,15.4,17.5,12.7,0,0,0,NA,NA,0.515,4.1,1.08,261,82,121,30,55,NA,9
"82",10168,"JACK HUGHSTON MEMORIAL HOSPITAL","4401 RIVER CHASE DRIVE","PHENIX CITY","AL",36867,"RUSSELL",3347323000,NA,NA,NA,NA,16.4,NA,NA,NA,86,93,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,64,NA,NA,NA,87,94,94,89,90,81,91,85,93,95,93,2.2,0,NA,NA,NA,NA,NA,19.5,NA,4.2,16.2,16.5,NA,NA,NA,NA,NA,NA,0,3,0.71,269,70,99,35,63,NA,NA
"83",10169,"ATMORE COMMUNITY HOSPITAL","401 MEDICAL PARK DRIVE","ATMORE","AL",36502,"ESCAMBIA",2513682500,NA,NA,8,10.3,12.9,14.9,NA,NA,98,82,4,NA,53,90,98,NA,NA,NA,NA,NA,98,98,NA,NA,NA,86,93,95,88,90,87,91,83,91,88,89,20.9,NA,9.7,NA,NA,NA,NA,19.6,21.1,NA,14.9,17.5,13,NA,0,NA,NA,NA,0,NA,0.82,200,39,130,39,52,NA,7
"84",11300,"WASHINGTON COUNTY HOSPITAL","14600 ST. STEPHENS AVENUE","CHATOM","AL",36518,"WASHINGTON",2518472223,NA,NA,NA,NA,NA,NA,NA,NA,73,90,1,NA,NA,NA,76,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,4,NA,NA,NA,NA,NA,NA,NA,NA,15.4,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,177,50,90,20,53,NA,8
"85",11302,"RED BAY HOSPITAL","211 HOSPITAL ROAD","RED BAY","AL",35582,"FRANKLIN",2563569532,NA,NA,9.7,NA,17.3,NA,NA,NA,98,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,19.7,NA,NA,15.2,17.4,NA,NA,NA,NA,NA,NA,0.608,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",11304,"CHOCTAW GENERAL HOSPITAL","401 VANITY FAIR LANE, PO BOX 618","BUTLER","AL",36904,"CHOCTAW",2054599100,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,1.7,NA,NA,NA,NA,NA,NA,NA,NA,15.6,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,29,45,NA,4
"87",11305,"ST VINCENTS BLOUNT","150 GILBREATH DRIVE","ONEONTA","AL",35121,"BLOUNT",2052743000,NA,NA,7.1,11.6,16.8,NA,NA,NA,96,83,5,NA,5,48,95,NA,NA,NA,NA,NA,93,95,NA,NA,NA,86,93,94,90,89,79,85,83,93,86,90,7.8,6,NA,NA,NA,NA,NA,19.1,22.1,NA,15.6,16,NA,NA,NA,NA,NA,NA,0.525,NA,NA,242,60,138,38,45,NA,5
"88",13300,"CHILDREN'S HOSPITAL OF ALABAMA","1600 SEVENTH AVENUE SOUTH","BIRMINGHAM","AL",35233,"JEFFERSON",2059399100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",13301,"UNIVERSITY OF S A CHILDREN'S AND WOMEN'S HOS","1700 CENTER STREET","MOBILE","AL",36604,"MOBILE",2514151000,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",20001,"PROVIDENCE ALASKA MEDICAL CENTER","BOX 196604","ANCHORAGE","AK",99508,"ANCHORAGE",9072123675,13,3.1,9.6,13.9,17.8,14.2,127.05,77,89,65,3,NA,94,73,NA,4,88,97,95,96,86,95,97,100,3,86,90,91,84,87,77,88,81,89,79,91,4.9,0.7,1.9,1.5,50,15.3,13.1,20.1,19.5,4.5,13.3,14,10,0.529,0.761,1.355,0,1.605,0.733,3.8,1.06,398,230,168,37,54,NA,NA
"91",20006,"MAT-SU REGIONAL MEDICAL CENTER","2500 SOUTH WOODWORTH LOOP","PALMER","AK",99645,"MATANUSKA SUSITNA",9078616000,14.9,NA,8.7,15.1,15.7,14.3,NA,NA,99,72,4,50,100,100,93,10,NA,NA,98,100,100,100,NA,NA,0,88,90,90,82,86,81,88,81,88,85,87,6.9,1.2,NA,1.8,NA,17.8,NA,20.4,20.8,5.4,15.2,17.2,13.2,0.246,0.17,2.356,NA,NA,0.397,4.1,0.84,261,96,134,21,53,NA,5
"92",20008,"BARTLETT REGIONAL HOSPITAL","3260 HOSPITAL DR","JUNEAU","AK",99801,"JUNEAU",9077968900,NA,NA,9,12.7,21.1,14.6,NA,NA,90,77,1,NA,60,98,100,3,NA,92,96,76,91,98,NA,NA,NA,89,90,94,86,86,81,82,82,88,85,90,3,0,NA,NA,NA,NA,NA,18.3,22.3,4.4,15.3,16.2,12.2,NA,NA,NA,NA,NA,0,3.2,0.86,288,73,144,27,38,NA,6
"93",20012,"FAIRBANKS MEMORIAL HOSPITAL","1650 COWLES STREET","FAIRBANKS","AK",99701,"FAIRBANKS NORTH STAR",9074528181,13.2,NA,8.7,13.1,19.8,20,NA,NA,90,88,0,NA,84,95,NA,0,NA,100,100,89,72,81,NA,NA,NA,89,93,93,90,88,83,92,83,91,84,91,4.2,0.3,5.4,1.3,61.8,15.7,NA,20.7,20.9,4,14.6,15.6,13.1,0.541,0.261,2.51,NA,NA,0.197,3.5,1.03,285,143,125,NA,47,NA,NA
"94",20017,"ALASKA REGIONAL HOSPITAL","2801 DEBARR ROAD","ANCHORAGE","AK",99508,"ANCHORAGE",9072761131,12.5,2.8,9.2,11.4,20,16.6,132.06,NA,99,67,0,NA,94,80,NA,3,NA,NA,92,92,98,98,100,100,NA,85,91,92,86,87,78,88,81,89,83,88,7.5,1.5,NA,NA,NA,16.6,14.3,20.3,20.2,5.2,14.3,15,11.7,0.609,0.534,0,NA,NA,1.669,3.3,1.01,242,95,116,10,44,NA,NA
"95",20018,"YUKON KUSKOKWIM DELTA REG HOSPITAL","PO BOX 287","BETHEL","AK",99559,"BETHEL",9075436300,NA,NA,7.4,11.8,13.3,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,82,NA,NA,NA,NA,82,88,91,80,81,79,87,75,85,81,83,NA,NA,NA,NA,NA,NA,NA,19.4,20.8,NA,14.6,16.3,NA,NA,NA,NA,NA,NA,NA,NA,0.9,315,72,NA,NA,NA,NA,NA
"96",20024,"CENTRAL PENINSULA GENERAL HOSPITAL","250 HOSPITAL PLACE","SOLDOTNA","AK",99669,"",9072624404,NA,NA,8.9,13.2,18.2,15.2,NA,NA,97,66,1,NA,43,70,100,2,NA,NA,100,100,97,96,NA,NA,NA,89,90,92,86,86,78,87,83,89,82,90,7.8,0,5.5,NA,32.9,NA,NA,20,24,5.3,15.9,16.4,12.6,0.576,1.894,NA,NA,NA,0.439,3.5,0.88,342,105,184,40,67,NA,9
"97",20026,"ALASKA NATIVE MEDICAL CENTER","4315 DIPLOMACY DR","ANCHORAGE","AK",99508,"ANCHORAGE",9075632662,12.7,NA,6.2,13.9,17.6,16.2,163.08,92,75,28,NA,NA,NA,NA,NA,18,NA,98,100,98,98,100,NA,NA,NA,84,90,91,83,84,81,86,78,86,77,87,NA,NA,NA,NA,NA,16.4,NA,19.1,23.8,4.5,15.6,18.1,12.7,0.687,0.948,1.098,NA,2.026,0.734,3.4,1.14,410,194,NA,NA,NA,NA,NA
"98",21301,"PROVIDENCE VALDEZ MEDICAL CENTER","PO BOX 550","VALDEZ","AK",99686,"",9078352249,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",21302,"PROVIDENCE SEWARD HOSPITAL","417 FIRST AVENUE, PO BOX 365","SEWARD","AK",99664,"",9072245205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",21303,"SITKA COMMUNITY HOSPITAL","209 MOLLER DRIVE","SITKA","AK",99835,"SITKA",9077473241,NA,NA,NA,NA,18.1,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",21304,"PETERSBURG MEDICAL CENTER"," PO BOX 589","PETERSBURG","AK",99833,"",9077724291,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
